,documents,documents_processed,document_tokens,first_100_letters,documents_processed_2
880,"Spark application deploy modes

There are two deploy modes that can be used to launch Spark applications on Apache Hadoop YARN - client mode and cluster mode",spark applic deploy mode,"['spark', 'applic', 'deploy', 'mode']",Spark application deploy modes,two deploy mode use launch spark applic apach hadoop yarn client mode cluster mode
881,"Apache Airflow

This platform is to programmatically author, schedule and monitor workflows

Luigi, Jenkins, AWS Step Functions, and Pachyderm are the most popular alternatives and competitors to Airflow.

> Airbnb created Apache Airflow",apach airflow,"['apach', 'airflow']",Apache Airflow,platform programmat author schedul monitor workflowsluigi jenkin aw step function pachyderm popular altern competitor airflow airbnb creat apach airflow
882,"Introduction to Jenkins

Jenkins is an open source automation server. It helps automate the parts of software development related to building, testing, and deploying, facilitating continuous integration (CI) and continuous deployment or delivery (CD).

Jenkins creates workflows using Declarative Pipelines, which are similar to GitHub Actions workflow. ",introduct jenkin,"['introduct', 'jenkin']",Introduction to Jenkins,jenkin open sourc autom server help autom part softwar develop relat build test deploy facilit continu integr ci continu deploy deliveri cdjenkin creat workflow use declar pipelin similar github action workflow
883,"Use of Apache Airflow

1. Manage scheduling and running jobs and data pipelines

2. Provides mechanisms for tracking the state of jobs and recovering from failure

3. Ensures jobs are ordered correctly based on dependencies

>> The strongest point of airflow is it can trigger any workflow including spark",use apach airflow,"['use', 'apach', 'airflow']",Use of Apache Airflow,1 manag schedul run job data pipelines2 provid mechan track state job recov failure3 ensur job order correct base depend strongest point airflow trigger workflow includ spark
884,"Airflow Components

Airflow Components are Web server, Scheduler, Executor and Metadata database",airflow compon,"['airflow', 'compon']",Airflow Components,airflow compon web server schedul executor metadata databas
885,"Web Server and Scheduler

● Web Server and Scheduler: The Airflow web server and Scheduler are separate processes run (in this
case) on the local machine and interact with the database mentioned above.

Scheduler monitors all tasks and DAGs, then triggers the task instances once their dependencies are complete (scheduling the execution of DAGs). 

● airflow.cfg is the Airflow configuration file which is accessed by the Web Server, Scheduler, and
Workers.

● DAGs refers to the DAG files containing Python code, representing the data pipelines to be run by Airflow. The location of these files is specified in the Airflow configuration file, but they need to be accessible by the Web Server, Scheduler, and Workers.

> By Airflow we can create variables where we can store and retrieve data at runtime in the multiple DAGS",web server schedul,"['web', 'server', 'schedul']",Web Server and Scheduler,● web server schedul airflow web server schedul separ process run case local machin interact databas mention aboveschedul monitor task direct acycl graph trigger task instanc depend complet schedul execut direct acycl graph ● airflowcfg airflow configur file access web server schedul workers● direct acycl graph refer direct acycl graph file contain python code repres data pipelin run airflow locat file specifi airflow configur file need access web server schedul worker airflow creat variabl store retriev data runtim multipl direct acycl graph
886,"Metadata Database

● Metadata Database: Airflow uses a SQL database to store metadata about the data pipelines being run.
Postgres is extremely popular with Airflow. Alternate databases supported with Airflow include MySQL.",metadata databas,"['metadata', 'databas']",Metadata Database,● metadata databas airflow use structur queri languag databas store metadata data pipelin run postgr extrem popular airflow altern databas support airflow includ mystructur queri languag
887," Executor, Worker and Operator

● The Executor is shown separately in architecture but runs within the Scheduler.

Executors are the mechanism by which task instances get run. e.g. SequentialExecutor, Celery Executor, Kubernetes Executor

● The Worker(s) are separate processes which also interact with the other components of the Airflow architecture and the metadata repository

● Operators determine what actually gets done by a task. e.g. Bash Operator, Python Operator

> Azure Kubernetes Service (AKS) and few others offers serverless capabilities

> By Task duration we will be able to compare the duration of our tasks run at different time intervals",executor worker oper,"['executor', 'worker', 'oper']"," Executor, Worker and Operator",● executor shown separ architectur run within schedulerexecutor mechan task instanc get run eg sequentialexecutor celeri executor kubernet executor● worker separ process also interact compon airflow architectur metadata repository● oper determin actual get done task eg bash oper python oper azur kubernet servic ak other offer serverless capabl task durat abl compar durat task run differ time interv
888,"Applications of Airflow

Apache Airflow can be used to schedule and execute complex workflows

● ETL pipelines that extract data from multiple sources and run Spark jobs or any other data
transformations

● Training machine learning models

● Report generation

● Backups and similar DevOps operations",applic airflow,"['applic', 'airflow']",Applications of Airflow,apach airflow use schedul execut complex workflows● etl pipelin extract data multipl sourc run spark job data transformations● train machin learn models● report generation● backup similar devop oper
889,"Understanding Celery

Celery is a simple, flexible, and reliable distributed system to process vast amounts of messages, while providing operations with the tools required to maintain such a system.

Celery instance / Celery application or just celery app is used as the entry-point for everything we want to do in Celery, like creating tasks and managing workers, it must be possible for other modules to import it.",understand celeri,"['understand', 'celeri']",Understanding Celery,celeri simpl flexibl reliabl distribut system process vast amount messag provid oper tool requir maintain systemceleri instanc celeri applic celeri app use entrypoint everyth want celeri like creat task manag worker must possibl modul import
890,"Basic of Deep Neural Networks

Deep Neural Network/Deep learning models are supervised learning models. Means we need labeled data for it's functioning.

> A small neural network can also beat the performance of any other ML model. That is why deep learning is gaining its popularity, but it is a blackbox model.

> It is called a blackbox model because there is no interpretability

> In deep learning, at a very basic level, we convert an unstructured input data (text, audio, image) into structured input data (matrix)

> Neuron applies some forms of non-linearity on the inputs

> The hidden layers of the neural networks actually does some feature engineering inside (learns different weights), about which we don't know. We only get the output

> Here, multiple layers of processing are used to extract progressively higher level features from data.

> To get better performance we must have large neural networks and more data.

> If our model takes weeks to get trained, then it is worthy to buy faster computers that could speed up our teams' iteration speed and thus our team's productivity.",basic deep neural network,"['basic', 'deep', 'neural', 'network']",Basic of Deep Neural Networks,deep neural networkdeep learn model supervis learn model mean need label data function small neural network also beat perform machin learn model deep learn gain popular blackbox model call blackbox model interpret deep learn basic level convert unstructur input data text audio imag structur input data matrix neuron appli form nonlinear input hidden layer neural network actual featur engin insid learn differ weight dont know get output multipl layer process use extract progress higher level featur data get better perform must larg neural network data model take week get train worthi buy faster comput could speed team iter speed thus team product
891,"ANN, CNN and RNN

Types of Neural Network

1. ANN-Artificial Neural Network  (used for normal classification and regression problems on large dataset (>1 lakh experiences)). ANN is also called Standard NN which includes ""shallow"" neural network and DNN.

2. CNN-Convolutional Neural Network (used for image related inputs)

3. RNN-Recurrent Neural Network (used for sequencial input like text, audio etc.)

4. Custom NN (for solving complex problems, like autonomous driving)

> Image captioning model is a CNN+RNN model",ann convolut neural network recurr neural network,"['ann', 'convolut', 'neural', 'network', 'recurr', 'neural', 'network']","ANN, CNN and RNN",type neural network1 artifici neural networkartifici neural network use normal classif regress problem larg dataset 1 lakh experi artifici neural network also call standard neural network includ shallow neural network dneural network2 cneural networkconvolut neural network use imag relat inputs3 rneural networkrecurr neural network use sequenci input like text audio etc4 custom neural network solv complex problem like autonom drive imag caption model cneural networkrneur network model
892,"Channels of RGB image

An RGB image has three channels: red, green, and blue. RGB channels roughly follow the color receptors in the human eye, and are used in computer displays and image scanners.

R channel gives us a matrix with the intensity of red in every pexel.

G channel gives us a matrix with the intensity of green in every pexel.

B channel gives us a matrix with the intensity of blue in every pexel.

Seven colours of Rainbow:

Red, Orange, Yellow, Green, Blue, Indigo and Violet.

Red, Green and Blue are additive primary colours because they can make all other colors, even yellow. When mixed together, red, green and blue colours make white. ",channel rgb imag,"['channel', 'rgb', 'imag']",Channels of RGB image,rgb imag three channel red green blue rgb channel rough follow color receptor human eye use comput display imag scannersr channel give us matrix intens red everi pexelg channel give us matrix intens green everi pexelb channel give us matrix intens blue everi pexelseven colour rainbowr orang yellow green blue indigo violetr green blue addit primari colour make color even yellow mix togeth red green blue colour make white
893,"Writing sigmoid function

def sigmoid(z):
   
    s= 1/(1+np.exp(-z))
   
    return s",write sigmoid function,"['write', 'sigmoid', 'function']",Writing sigmoid function,def sigmoidz 11npexpz return
894,"Deeper understanding of deep neural network

We can think a neural network as ensembles of linear regression with kernel (or logistic regression) and does feature engineering in multiple layers. 

As we initialize the weights of the features randomly, every node of the first layer generates different activations, means every node is generating a new feature with the combination of input features with feature importance (weights). This process goes on in multiple layers for generating higher level feature. 

In backpropagation, feature importances (weights) are adjusted to get the desired label.

Regularization can be used during training to prevent the algorithm overfitting the training dataset.",deeper understand deep neural network,"['deeper', 'understand', 'deep', 'neural', 'network']",Deeper understanding of deep neural network,think neural network ensembl linear regress kernel logist regress featur engin multipl layer initi weight featur random everi node first layer generat differ activ mean everi node generat new featur combin input featur featur import weight process goe multipl layer generat higher level featur backpropag featur import weight adjust get desir labelregular use train prevent algorithm overfit train dataset
895,"Writing initialize weight function 

> for single neuron(output layer)

def initialize_with_zeros(dim):
        
        w = np.full((dim,1),0)
    b = 0.0
    
    return w, b

> For one hidden and one output layer

def initialize_parameters(n_x, n_h, n_y):

    W1 = np.random.randn(n_h, n_x) * 0.01
    b1 = np.zeros((n_h, 1))
    W2 = np.random.randn(n_y, n_h) * 0.01
    b2 = np.zeros((n_y, 1))
    
    parameters = {""W1"": W1,
                  ""b1"": b1,
                  ""W2"": W2,
                  ""b2"": b2}
    
    return parameters",write initi weight function,"['write', 'initi', 'weight', 'function']",Writing initialize weight function ,singl neuronoutput layerdef initializewithzerosdim w npfulldim10 b 00 return w b one hidden one output layerdef initializeparametersnx nh ny w1 nprandomrandnnh nx 001 b1 npzerosnh 1 w2 nprandomrandnni nh 001 b2 npzerosni 1 paramet w1 w1 b1 b1 w2 w2 b2 b2 return paramet
896,"Writing optimization function

def optimize(w, b, X, Y, num_iterations=100, learning_rate=0.009, print_cost=False):
    
        w = copy.deepcopy(w)
    b = copy.deepcopy(b)
    
    costs = []
    
    for i in range(num_iterations):
        
        # Cost and gradient calculation 
        
        grads, cost = propagate(w, b, X, Y)
     
         # Retrieve derivatives from grads
        dw = grads[""dw""]
        db = grads[""db""]
        
        # update rule 
        w = w - learning_rate* dw
        b = b - learning_rate* db
       
        # Record the costs
        if i % 100 == 0:
            costs.append(cost)
        
            # Print the cost every 100 training iterations
            if print_cost:
                print (""Cost after iteration %i: %f"" %(i, cost))
    
    params = {""w"": w,
              ""b"": b}
    
    grads = {""dw"": dw,
             ""db"": db}
    
    return params, grads, costs

>> For multi-layer network, optimization function is generally written as update_parameters(parameters, grads, learning_rate) function which returns the updated parameters",write optim function,"['write', 'optim', 'function']",Writing optimization function,def optimizew b x numiterations100 learningrate0009 printcostfals w copydeepcopyw b copydeepcopyb cost rangenumiter cost gradient calcul grad cost propagatew b x retriev deriv grad dw gradsdw db gradsdb updat rule w w learningr dw b b learningr db record cost 100 0 costsappendcost print cost everi 100 train iter printcost print cost iter f cost param w w b b grad dw dw db db return param grad cost multilay network optim function general written updateparametersparamet grad learningr function return updat paramet
897,"Loss function and Cost Function in DNN

When Loss function is denoted by L(ŷ,y) and 'm' is the number of observations or examples,

Cost Function, 

J(w,b)=1/m∑L(ŷ(i),y(i)), i=1,m

'w' is the weight and 'b' is the intercept

Partial derivative of J, dJ/dw is referred as 'dw' and dJ/db is referred as 'db'

Loss function for logistic regression

L(ŷ,y)= -[ylogŷ-(1-y)log(1-ŷ)]

Hyperparameter tuning for neural network is an iterative process, for minimizing the cost fuction(loss or error)",loss function cost function deep neural network,"['loss', 'function', 'cost', 'function', 'deep', 'neural', 'network']",Loss function and Cost Function in DNN,loss function denot lŷi number observ examplescost function jwb1m∑lŷiyi i1mw weight b interceptparti deriv j djdw refer dw djdb refer dbloss function logist regressionlŷi ylogŷ1ylog1ŷhyperparamet tune neural network iter process minim cost fuctionloss error
898,"Writing propagate function

def propagate(w, b, X, Y):
    
    m = X.shape[1]
    
    # FORWARD PROPAGATION (FROM X TO COST)
    A = sigmoid(np.dot(w.T, X) + b) # use of previously written sigmoid function
    cost = -((np.sum(np.dot(Y, np.log(A).T)+np.dot((1-Y), (np.log(1-A)).T)))/m)

    # BACKWARD PROPAGATION (TO FIND GRAD)
    dw = (np.dot(X,((A-Y).T)))/m
    db = np.sum((A-Y))/m

    cost = np.squeeze(np.array(cost)) # to remove redundant dimensions (in the case of single float, this will be reduced to a zero-dimension array)
    
    grads = {""dw"": dw,
             ""db"": db}
    
    return grads, cost

>> Backpropagation in two layer network

    dZ2 = A2 -Y
    dW2 = (np.dot(dZ2,A1.T))/m
    db2 = np.sum(dZ2, axis=1, keepdims=True)/m
    dZ1 = np.dot(W2.T, dZ2)*(1 - np.power(A1, 2))
    dW1 = (np.dot(dZ1,X.T))/m
    db1 = np.sum(dZ1, axis=1, keepdims=True)/m

>> For multi-layer, propagate function is generally broken into three functions e.g. linear_activation_forward(A_prev, W, b, activation), compute_cost(AL, Y), linear_activation_backward(dA, cache, activation)",write propag function,"['write', 'propag', 'function']",Writing propagate function,def propagatew b x xshape1 forward propag x cost sigmoidnpdotwt x b use previous written sigmoid function cost npsumnpdoti nplogatnpdot1i nplog1atm backward propag find grad dw npdotxaytm db npsumaym cost npsqueezenparraycost remov redund dimens case singl float reduc zerodimens array grad dw dw db db return grad cost backpropag two layer network dz2 a2 dw2 npdotdz2a1tm db2 npsumdz2 axis1 keepdimstruem dz1 npdotw2t dz21 nppowera1 2 dw1 npdotdz1xtm db1 npsumdz1 axis1 keepdimstruem multilay propag function general broken three function eg linearactivationforwardaprev w b activ computecost linearactivationbackwardda cach activ
899,"Computational graph

A computational graph is defined as a directed graph where the nodes correspond to mathematical operations.

> We can create the computation graph for linear regression or logistic regression or deep learning model

> feed_dict feeds external data into computational graphs

> To perform caculations in TensorFlow we launch the computational graph in a session

> Calculations can be done in parallel in computational graph",comput graph,"['comput', 'graph']",Computational graph,comput graph defin direct graph node correspond mathemat oper creat comput graph linear regress logist regress deep learn model feeddict feed extern data comput graph perform cacul tensorflow launch comput graph session calcul done parallel comput graph
900,"Calculation behind gradient descent

> It calculates 'z' values, 'a' values and cost function in forward propagation considering random weights

> Then, it calculates da, dz, dw and db in back propagation 

> Then, it calculates new weight of w and b for learning rate (α) and the gradient of cost function dw and db. Then another forward propagation begins

In every step, weight is updated by 
w= w -α*dw
b= b -α*db

Process continues till we reach global minima for the cost function (cost function means the average error in prediction for all the observations)

If our learning rate is set too low, training will progress very slowly as we are making very tiny updates to the weights in our network. However, if our learning rate is set too high, it can cause undesirable divergent behavior in our loss function.

> Gradient at a given layer is the product of all gradients at the previous layers.

> Weight between input and hidden layer have a constant input in each epoch of training a deep learning model

> Effect of false minima is reduced by stochastic update of weights

> For a non-continuous objective during optimization in deep neural net, subgradient method is used

> In feedforward NN (FNN), information flow is unidirectional",calcul behind gradient descent,"['calcul', 'behind', 'gradient', 'descent']",Calculation behind gradient descent,calcul z valu valu cost function forward propag consid random weight calcul da dz dw db back propag calcul new weight w b learn rate α gradient cost function dw db anoth forward propag beginsin everi step weight updat w w αdw b b αdbprocess continu till reach global minima cost function cost function mean averag error predict observationsif learn rate set low train progress slowli make tini updat weight network howev learn rate set high caus undesir diverg behavior loss function gradient given layer product gradient previous layer weight input hidden layer constant input epoch train deep learn model effect fals minima reduc stochast updat weight noncontinu object optim deep neural net subgradi method use feedforward neural network fneural network inform flow unidirect
901,"Need of vectorization

> Z=W-transpose.X+b

> X is a matrix (or vector) in which each row is one feature and each column is one training example. (For other ml algorithm it is transposed)

> Shape of X is (nx,m) where nx= total no. of features and m= total no. of observations

> For Z calculation in non-vectorized form, we use explicit for loop (explicit means describing something that is very clear), which is series calculation and very slow. Thus the need of vectorization comes into picture. However, in a deeper network, we cannot avoid a for loop iterating over the layers.

> During numpy dot product of two vectors W-transpose and X, SIMD is utilized making the caculation very fast",need vector,"['need', 'vector']",Need of vectorization,zwtransposexb x matrix vector row one featur column one train exampl machin learn algorithm transpos shape x nxm nx total featur total observ z calcul nonvector form use explicit loop explicit mean describ someth clear seri calcul slow thus need vector come pictur howev deeper network cannot avoid loop iter layer numpi dot product two vector wtranspos x simd util make cacul fast
902,"Vectorized implementation of forward propagation for layer l

Z [l]=W [l]A [l - 1]+b [l]

A [l]=g [l] (Z [l])

> Input layer is called the activation zero. A[0]=X.

> First hidden layer is the first layer and output layer is the final layer

> A neural network with 1 input layer, 2 hidden layers and 1 output layer have total 3 layers",vector implement forward propag layer l,"['vector', 'implement', 'forward', 'propag', 'layer', 'l']",Vectorized implementation of forward propagation for layer l,z lw la l 1b la lg l z l input layer call activ zero a0x first hidden layer first layer output layer final layer neural network 1 input layer 2 hidden layer 1 output layer total 3 layer
903,"Notations in DNN

> When we represent a single observation, we use small letter notation (z,w,x)

> When we represent multiple observations, we use capital letter notation (Z,W,X). So, Z,W and X are all vectors or matrices, not single numbers",notat deep neural network,"['notat', 'deep', 'neural', 'network']",Notations in DNN,repres singl observ use small letter notat zwx repres multipl observ use capit letter notat zwx zw x vector matric singl number
904,"SIMD units

SIMD means Single Instruction Multiple Data (parallel processing of CPU or GPU)

SIMD units refer to hardware components that perform the same operation on multiple data operands concurrently. 

Typically, a SIMD unit receives as input two vectors (each one with a set of operands), performs the same operation on both sets of operands (one operand from each vector), and outputs a vector.

Numpy utilizes this ability of computer.",simd unit,"['simd', 'unit']",SIMD units,simd mean singl instruct multipl data parallel process central process unit gpusimd unit refer hardwar compon perform oper multipl data operand concurr typic simd unit receiv input two vector one set operand perform oper set operand one operand vector output vectornumpi util abil comput
905,"Writing predict function

def predict(w, b, X):
        
    m = X.shape[1]
    Y_prediction = np.zeros((1, m))
    w = w.reshape(X.shape[0], 1)
    
    # Compute vector ""A"" predicting the probabilities of a cat being present in the picture
    
    A = sigmoid(np.dot(w.T, X) + b)
   
    for i in range(A.shape[1]):
        
               if A[0, i] > 0.5 :
            Y_prediction[0,i] = 1
        else:
            Y_prediction[0,i] = 0
        
    return Y_prediction

> We must avoid using for loop in our algorithm by using following code in predict function

def predict(parameters, X):

    A2, cache = forward_propagation(X, parameters) # use of propagate or forward_propagation function

    predictions = np.where(A2 > 0.5, 1, 0)

return predictions",write predict function,"['write', 'predict', 'function']",Writing predict function,def predictw b x xshape1 ypredict npzeros1 w wreshapexshape0 1 comput vector predict probabl cat present pictur sigmoidnpdotwt x b rangeashape1 a0 05 yprediction0i 1 els yprediction0i 0 return ypredict must avoid use loop algorithm use follow code predict functiondef predictparamet x a2 cach forwardpropagationx paramet use propag forwardpropag function predict npwherea2 05 1 0return predict
906,"Element-wise matrix multiplication

It is different from common matrix product

a = np.random.randn(3, 3)

b = np.random.randn(3, 1)

c = a * b

c.shape=(3,3)

In another case,

a = np.random.randn(1, 3)

b = np.random.randn(3, 3)

c = a * b is not possible because it is not possible to broadcast more than one dimension",elementwis matrix multipl,"['elementwis', 'matrix', 'multipl']",Element-wise matrix multiplication,differ common matrix producta nprandomrandn3 3b nprandomrandn3 1c bcshape33in anoth casea nprandomrandn1 3b nprandomrandn3 3c b possibl possibl broadcast one dimens
907,"Notation for multiple layers

> In the superscript of Z, W, X or b if we write in parenthesis, it denotes the observation no.

Z(1) means the Z value for the first observation or training example

> In the superscript of Z, W, X or b if we write in square bracket, it denotes the layer no.

Z[1] means the Z value in the first layer

Say, layers no. = l

g[l]= activation function of layer l

Multiple layer neural network is called deep neural network

parameters (which the model learns) for a neural network are

W[1], b[1], W[2], b[2],…. W[l], b[l]

> In the subscript we denote the node number",notat multipl layer,"['notat', 'multipl', 'layer']",Notation for multiple layers,superscript z w x b write parenthesi denot observ noz1 mean z valu first observ train exampl superscript z w x b write squar bracket denot layer noz1 mean z valu first layersay layer lgl activ function layer lmultipl layer neural network call deep neural networkparamet model learn neural network arew1 b1 w2 b2… wl bl subscript denot node number
908,"Activation functions

The activation function maps linear regression function, z(x) (z=y_pred in linear regression) and generates an activation/output value f(z) 

> In general activation function is denoted by 'g'

1. sigmoid function

Sigmoid function is only used for binary classification problems

if z is large in positive side then σ(z) or g(z)≈1

if z is large in negative side then σ(z) or g(z)≈0

*** a=g(z), g(z) is called the 'a' value

2. Tanh function

This activation function is similar as sigmoid, but the range is -1 to 1

But tanh function is better than sigmoid function, because it centralizes the data and it is useful for second layer learning. (Hyperbolic Tangent activation function also centralizes the data)

3. ReLU and Leaky ReLU function

Rectified Linear Unit (ReLU) is function where the output is non-linear for a certain period and then becomes linear.

ReLU is better activation function than Sigmoid and Tanh, because learnig becomes very slow for larger values of z as the gradient vanishes (flatens) in the case of sigmoid and tanh

The range of ReLU is 0 to z

The range of Leaky ReLU is -0.01z to z

> In different layer we can use different activation functions if required",activ function,"['activ', 'function']",Activation functions,activ function map linear regress function zx zypr linear regress generat activationoutput valu fz general activ function denot g1 sigmoid functionsigmoid function use binari classif problemsif z larg posit side σz gz≈1if z larg negat side σz gz≈0 agz gz call value2 tanh functionthi activ function similar sigmoid rang 1 1but tanh function better sigmoid function central data use second layer learn hyperbol tangent activ function also central data3 relu leaki relu functionrectifi linear unit relu function output nonlinear certain period becom linearrelu better activ function sigmoid tanh learnig becom slow larger valu z gradient vanish flaten case sigmoid tanhth rang relu 0 zthe rang leaki relu 001z z differ layer use differ activ function requir
909,"Linear and nonlinear activation function

We apply linear activation function (similar to not applying any activation) in neural network for regression problems

Non linear activation functions (Sigmoid, Tanh, ReLU or Leaky ReLU) are called kernel approximation or kernel functions.",linear nonlinear activ function,"['linear', 'nonlinear', 'activ', 'function']",Linear and nonlinear activation function,appli linear activ function similar appli activ neural network regress problemsnon linear activ function sigmoid tanh relu leaki relu call kernel approxim kernel function
910,"Keras and TensorFlow

Keras is a neural network library while TensorFlow is the open-source library for a number of various tasks in machine learning. 

TensorFlow provides both high-level and low-level APIs while Keras provides only high-level APIs.  Keras is built in Python which makes it way more user-friendly than TensorFlow.

Keras is a deep learning wrapper on TensorFlow

Wrapper methods measure the “usefulness” of features based on the classifier performance

>> TensorFlow architecture works in 3 parts (Data pre-processing, Model building and Train & estimate the model)

>> Variables in TensorFlow are also known as tensor objects",kera tensorflow,"['kera', 'tensorflow']",Keras and TensorFlow,kera neural network librari tensorflow opensourc librari number various task machin learn tensorflow provid highlevel lowlevel api kera provid highlevel api kera built python make way userfriend tensorflowkera deep learn wrapper tensorflowwrapp method measur “usefulness” featur base classifi perform tensorflow architectur work 3 part data preprocess model build train estim model variabl tensorflow also known tensor object
911,"Problem of zero initialization

> When all the intial weights are considered as zero, all the nodes in a particular layer will learn the same function even after multiple iterations of gradient descent. This is same as taking single node.

> That is why random weights are initialized but very small values. This breaks the symmetry and allows different nodes to learn independently of each other 

> Also for other ml model if all the weights are initiallized as same, after many iterations the model learns same weight for all the features. This is called the “symmetry”",problem zero initi,"['problem', 'zero', 'initi']",Problem of zero initialization,intial weight consid zero node particular layer learn function even multipl iter gradient descent take singl node random weight initi small valu break symmetri allow differ node learn independ also machin learn model weight initial mani iter model learn weight featur call “symmetry”
912,"Initializing parameters for the model (for deep network)

Suppose we store the values of n[l] in layer_dims

layer_dims=[6,4,3,1] # 6 is the number of input features

parameters = {}

for l in range(1, len(layer_dims)):

    parameters['W'+str(l)]= np.random.randn(layer_dims[l],layer_dims[l-1])*0.01

    parameters['b'+str(l)]= np.zeros((layer_dims[l], 1))",initi paramet model deep network,"['initi', 'paramet', 'model', 'deep', 'network']",Initializing parameters for the model (for deep network),suppos store valu nl layerdimslayerdims6431 6 number input featuresparamet l range1 lenlayerdim parameterswstrl nprandomrandnlayerdimsllayerdimsl1001 parametersbstrl npzeroslayerdimsl 1
913," Deep Learning capabilities:

1. Classification Only (C)

2. Classification with Memory (CM)

3. Classification with Knowledge (CK)

4. Classification with Imperfect Knowledge (CIK)

5. Collaborative Classification with Imperfect Knowledge (CCIK)-ensembles of weak learners

> As range of hidden layers boom, model capability will increase",deep learn capabl,"['deep', 'learn', 'capabl']", Deep Learning capabilities:,1 classif c2 classif memori cm3 classif knowledg ck4 classif imperfect knowledg cik5 collabor classif imperfect knowledg ccikensembl weak learner rang hidden layer boom model capabl increas
914,"RNN for machine translation

Why is an RNN used for machine translation?

> It can be trained as a supervised learning problem.

> RNN is applicable when the input data is a sequence and machine translation is a sequence of words",recurr neural network machin translat,"['recurr', 'neural', 'network', 'machin', 'translat']",RNN for machine translation,recurr neural network use machin translat train supervis learn problem recurr neural network applic input data sequenc machin translat sequenc word
915,"Layer dimension notation in Neural Network

n[l] means no. of nodes in l th layer

n[0]= no. of nodes in the input layer (=no. of features in the dataset)

n[1]=no. of nodes in the first hidden layer",layer dimens notat neural network,"['layer', 'dimens', 'notat', 'neural', 'network']",Layer dimension notation in Neural Network,nl mean node l th layern0 node input layer featur datasetn1no node first hidden layer
916,"Weight notation in Neural Network

For a two layer network, say there are three input nodes (X1,X2 and X3) and one hidden layer with two nodes, h1[1] and h2[1] and one output layer, h1[2]

> then the weights learned by h1 will be w11,w21,w31 and weights learned by h2 will be w12,w22,w32 for the same set of inputs

Initialized weight vector, W= [[w11,w12], [w21,w22], [w31,w32]] or 

[list_of_weight_for_input_variable_1, list_of_weight_for_input_variable_2, list_of_weight_for_input_variable_3]

Thus, the shape of W is (3,2)

Weight vector for the first layer,

W[1]=W.T= [[w11,w21,w31],[w12,w22,w32]]

Thus, the shape of W[1] is (2,3) or shape of W[l] is (n[l], n[l-1])",weight notat neural network,"['weight', 'notat', 'neural', 'network']",Weight notation in Neural Network,two layer network say three input node x1x2 x3 one hidden layer two node h11 h21 one output layer h12 weight learn h1 w11w21w31 weight learn h2 w12w22w32 set inputsiniti weight vector w w11w12 w21w22 w31w32 listofweightforinputvariable1 listofweightforinputvariable2 listofweightforinputvariable3thus shape w 32weight vector first layerw1wt w11w21w31w12w22w32thus shape w1 23 shape wl nl nl1
917,"Bias notation in Neural Network

b[1]= [[b1],[b2]]

shape of b[l] is (n[l],1)

for all the training example, m, shape of b[l] is (n[l],m)

> Shape of Z and A will be same as shape of b",bias notat neural network,"['bias', 'notat', 'neural', 'network']",Bias notation in Neural Network,b1 b1b2shape bl nl1for train exampl shape bl nlm shape z shape b
918,"Network notation for i th experience

A two layer network, say there are three input nodes (X1,X2 and X3) and one hidden layer with two nodes, h1[1] and h2[1] and one output layer, h1[2] is denoted as follows:

X1(i)--a1[1]--
X2(i)--a2[1]--a1[2]--y(i)
x3(i)--",network notat th experi,"['network', 'notat', 'th', 'experi']",Network notation for i th experience,two layer network say three input node x1x2 x3 one hidden layer two node h11 h21 one output layer h12 denot followsx1ia11 x2ia21a12yi x3i
919,"Forward propagation and backpropagation

During forward propagation, in the forward function for layer II we need to know what is the activation function in a layer.

During backpropagation, the corresponding backward function also needs to know what is the activation function for layer II, since the gradient depends on it.

Backpropagation uses reversed range to calculate the gradients

for l in reversed(range(L-1)): # L is the number of layers

We use cache to pass variables computed during forward propagation to corresponding backward propagation step. It contains useful values for backward propagation to compute derivatives

linear_cache stores the values of (A, W, b) as a tuple and activation_cache stores the value of Z as numpy.ndarray",forward propag backpropag,"['forward', 'propag', 'backpropag']",Forward propagation and backpropagation,forward propag forward function layer ii need know activ function layerdur backpropag correspond backward function also need know activ function layer ii sinc gradient depend itbackpropag use revers rang calcul gradientsfor l reversedrangel1 l number layersw use cach pass variabl comput forward propag correspond backward propag step contain use valu backward propag comput derivativeslinearcach store valu w b tupl activationcach store valu z numpyndarray
920,"shallow"" neural network

""shallow"" neural network is a term used to describe NN that usually have only one hidden layer (SNN) as opposed to deep NN which have several hidden layers, often of various types.

If we need a large shallow network (large no. of nodes or logic gates) to compute any function, using deep NN will be exponentially smaller.",shallow neural network,"['shallow', 'neural', 'network']","shallow"" neural network",shallow neural network term use describ neural network usual one hidden layer sneural network oppos deep neural network sever hidden layer often various typesif need larg shallow network larg node logic gate comput function use deep neural network exponenti smaller
